price_type,time,price_value
EPEX SPOT Power DE Day Ahead,2014-01-18T02:00,28.58
EPEX SPOT Power DE Day Ahead,2014-01-18T03:00,26.79
EPEX SPOT Power DE Day Ahead,2014-01-18T04:00,28.57
EPEX SPOT Power DE Day Ahead,2014-01-18T05:00,28.37
EPEX SPOT Power DE Day Ahead,2014-01-18T06:00,28.55
EPEX SPOT Power DE Day Ahead,2014-01-18T07:00,30.25
EPEX SPOT Power DE Day Ahead,2014-01-18T08:00,33.34
EPEX SPOT Power DE Day Ahead,2014-01-18T09:00,39.96
EPEX SPOT Power DE Day Ahead,2014-01-18T10:00,35.17
EPEX SPOT Power DE Day Ahead,2014-01-18T11:00,32.44
EPEX SPOT Power DE Day Ahead,2014-01-18T12:00,31.28
EPEX SPOT Power DE Day Ahead,2014-01-18T13:00,30.89
EPEX SPOT Power DE Day Ahead,2014-01-18T14:00,30.68
EPEX SPOT Power DE Day Ahead,2014-01-18T15:00,30.88
EPEX SPOT Power DE Day Ahead,2014-01-18T16:00,33.17
EPEX SPOT Power DE Day Ahead,2014-01-18T17:00,42.92
EPEX SPOT Power DE Day Ahead,2014-01-18T18:00,44.92
EPEX SPOT Power DE Day Ahead,2014-01-18T19:00,39.72
EPEX SPOT Power DE Day Ahead,2014-01-18T20:00,30.21
EPEX SPOT Power DE Day Ahead,2014-01-18T21:00,28.63
EPEX SPOT Power DE Day Ahead,2014-01-18T22:00,30.18
EPEX SPOT Power DE Day Ahead,2014-01-18T23:00,19.07
EPEX SPOT Power DE Day Ahead,2014-01-19T00:00,15.88
EPEX SPOT Power DE Day Ahead,2014-01-19T01:00,10.04
EPEX SPOT Power DE Day Ahead,2014-01-19T02:00,10.06
EPEX SPOT Power DE Day Ahead,2014-01-19T03:00,9.48
EPEX SPOT Power DE Day Ahead,2014-01-19T04:00,10.01
EPEX SPOT Power DE Day Ahead,2014-01-19T05:00,9.49
EPEX SPOT Power DE Day Ahead,2014-01-19T06:00,8.52
EPEX SPOT Power DE Day Ahead,2014-01-19T07:00,9.66
EPEX SPOT Power DE Day Ahead,2014-01-19T08:00,13.32
EPEX SPOT Power DE Day Ahead,2014-01-19T09:00,29.76
EPEX SPOT Power DE Day Ahead,2014-01-19T10:00,30.06
EPEX SPOT Power DE Day Ahead,2014-01-19T11:00,31.6
EPEX SPOT Power DE Day Ahead,2014-01-19T12:00,30.78
EPEX SPOT Power DE Day Ahead,2014-01-19T13:00,29.07
EPEX SPOT Power DE Day Ahead,2014-01-19T14:00,26.1
EPEX SPOT Power DE Day Ahead,2014-01-19T15:00,27.42
EPEX SPOT Power DE Day Ahead,2014-01-19T16:00,29.67
EPEX SPOT Power DE Day Ahead,2014-01-19T17:00,39.85
EPEX SPOT Power DE Day Ahead,2014-01-19T18:00,44.95
EPEX SPOT Power DE Day Ahead,2014-01-19T19:00,39.22
EPEX SPOT Power DE Day Ahead,2014-01-19T20:00,32.26
EPEX SPOT Power DE Day Ahead,2014-01-19T21:00,34.99
EPEX SPOT Power DE Day Ahead,2014-01-19T22:00,40.09
EPEX SPOT Power DE Day Ahead,2014-01-19T23:00,30.33
EPEX SPOT Power DE Day Ahead,2014-01-20T00:00,26.71
EPEX SPOT Power DE Day Ahead,2014-01-20T01:00,25.27
EPEX SPOT Power DE Day Ahead,2014-01-20T02:00,20.72
EPEX SPOT Power DE Day Ahead,2014-01-20T03:00,13.95
EPEX SPOT Power DE Day Ahead,2014-01-20T04:00,13.14
EPEX SPOT Power DE Day Ahead,2014-01-20T05:00,25.5
EPEX SPOT Power DE Day Ahead,2014-01-20T06:00,45.93
EPEX SPOT Power DE Day Ahead,2014-01-20T07:00,71.97
EPEX SPOT Power DE Day Ahead,2014-01-20T08:00,63.12
EPEX SPOT Power DE Day Ahead,2014-01-20T09:00,64.4
EPEX SPOT Power DE Day Ahead,2014-01-20T10:00,62.93
EPEX SPOT Power DE Day Ahead,2014-01-20T11:00,64.44
EPEX SPOT Power DE Day Ahead,2014-01-20T12:00,59.61
EPEX SPOT Power DE Day Ahead,2014-01-20T13:00,58.04
EPEX SPOT Power DE Day Ahead,2014-01-20T14:00,54.16
EPEX SPOT Power DE Day Ahead,2014-01-20T15:00,49.7
EPEX SPOT Power DE Day Ahead,2014-01-20T16:00,52.53
EPEX SPOT Power DE Day Ahead,2014-01-20T17:00,64.91
EPEX SPOT Power DE Day Ahead,2014-01-20T18:00,77.99
EPEX SPOT Power DE Day Ahead,2014-01-20T19:00,63.97
EPEX SPOT Power DE Day Ahead,2014-01-20T20:00,62.7
EPEX SPOT Power DE Day Ahead,2014-01-20T21:00,50.4
EPEX SPOT Power DE Day Ahead,2014-01-20T22:00,40.84
EPEX SPOT Power DE Day Ahead,2014-01-20T23:00,31.5
EPEX SPOT Power DE Day Ahead,2014-01-21T00:00,31.57
EPEX SPOT Power DE Day Ahead,2014-01-21T01:00,31.12
EPEX SPOT Power DE Day Ahead,2014-01-21T02:00,30.65
EPEX SPOT Power DE Day Ahead,2014-01-21T03:00,30.29
EPEX SPOT Power DE Day Ahead,2014-01-21T04:00,30.53
EPEX SPOT Power DE Day Ahead,2014-01-21T05:00,33.68
EPEX SPOT Power DE Day Ahead,2014-01-21T06:00,45.86
EPEX SPOT Power DE Day Ahead,2014-01-21T07:00,59.91
EPEX SPOT Power DE Day Ahead,2014-01-21T08:00,62.98
EPEX SPOT Power DE Day Ahead,2014-01-21T09:00,60.19
EPEX SPOT Power DE Day Ahead,2014-01-21T10:00,63.32
EPEX SPOT Power DE Day Ahead,2014-01-21T11:00,65.65
EPEX SPOT Power DE Day Ahead,2014-01-21T12:00,62.91
EPEX SPOT Power DE Day Ahead,2014-01-21T13:00,61.46
EPEX SPOT Power DE Day Ahead,2014-01-21T14:00,57.41
EPEX SPOT Power DE Day Ahead,2014-01-21T15:00,50.81
EPEX SPOT Power DE Day Ahead,2014-01-21T16:00,54.09
EPEX SPOT Power DE Day Ahead,2014-01-21T17:00,60.23
EPEX SPOT Power DE Day Ahead,2014-01-21T18:00,60.57
EPEX SPOT Power DE Day Ahead,2014-01-21T19:00,62.97
EPEX SPOT Power DE Day Ahead,2014-01-21T20:00,52.97
EPEX SPOT Power DE Day Ahead,2014-01-21T21:00,48.03
EPEX SPOT Power DE Day Ahead,2014-01-21T22:00,39.11
EPEX SPOT Power DE Day Ahead,2014-01-21T23:00,31.87
EPEX SPOT Power DE Day Ahead,2014-01-22T00:00,34.09
EPEX SPOT Power DE Day Ahead,2014-01-22T01:00,32.05
EPEX SPOT Power DE Day Ahead,2014-01-22T02:00,31.13
EPEX SPOT Power DE Day Ahead,2014-01-22T03:00,31.02
EPEX SPOT Power DE Day Ahead,2014-01-22T04:00,31.14
EPEX SPOT Power DE Day Ahead,2014-01-22T05:00,34.06
EPEX SPOT Power DE Day Ahead,2014-01-22T06:00,48.5
EPEX SPOT Power DE Day Ahead,2014-01-22T07:00,67.49
EPEX SPOT Power DE Day Ahead,2014-01-22T08:00,66.49
EPEX SPOT Power DE Day Ahead,2014-01-22T09:00,65.66
EPEX SPOT Power DE Day Ahead,2014-01-22T10:00,60.88
EPEX SPOT Power DE Day Ahead,2014-01-22T11:00,62.79
EPEX SPOT Power DE Day Ahead,2014-01-22T12:00,61.44
EPEX SPOT Power DE Day Ahead,2014-01-22T13:00,59.37
EPEX SPOT Power DE Day Ahead,2014-01-22T14:00,58.96
EPEX SPOT Power DE Day Ahead,2014-01-22T15:00,54.76
EPEX SPOT Power DE Day Ahead,2014-01-22T16:00,61.62
EPEX SPOT Power DE Day Ahead,2014-01-22T17:00,71.58
EPEX SPOT Power DE Day Ahead,2014-01-22T18:00,80.06
EPEX SPOT Power DE Day Ahead,2014-01-22T19:00,64.04
EPEX SPOT Power DE Day Ahead,2014-01-22T20:00,61.3
EPEX SPOT Power DE Day Ahead,2014-01-22T21:00,53.06
EPEX SPOT Power DE Day Ahead,2014-01-22T22:00,40.83
EPEX SPOT Power DE Day Ahead,2014-01-22T23:00,32.07
EPEX SPOT Power DE Day Ahead,2014-01-23T00:00,32.07
EPEX SPOT Power DE Day Ahead,2014-01-23T01:00,31.55
EPEX SPOT Power DE Day Ahead,2014-01-23T02:00,31.19
EPEX SPOT Power DE Day Ahead,2014-01-23T03:00,31.1
EPEX SPOT Power DE Day Ahead,2014-01-23T04:00,31.17
EPEX SPOT Power DE Day Ahead,2014-01-23T05:00,33.16
EPEX SPOT Power DE Day Ahead,2014-01-23T06:00,43.13
EPEX SPOT Power DE Day Ahead,2014-01-23T07:00,60.59
EPEX SPOT Power DE Day Ahead,2014-01-23T08:00,65.1
EPEX SPOT Power DE Day Ahead,2014-01-23T09:00,65.05
EPEX SPOT Power DE Day Ahead,2014-01-23T10:00,64.92
EPEX SPOT Power DE Day Ahead,2014-01-23T11:00,62.17
EPEX SPOT Power DE Day Ahead,2014-01-23T12:00,60.92
EPEX SPOT Power DE Day Ahead,2014-01-23T13:00,60.91
EPEX SPOT Power DE Day Ahead,2014-01-23T14:00,54.77
EPEX SPOT Power DE Day Ahead,2014-01-23T15:00,49.69
EPEX SPOT Power DE Day Ahead,2014-01-23T16:00,48.08
EPEX SPOT Power DE Day Ahead,2014-01-23T17:00,55.17
EPEX SPOT Power DE Day Ahead,2014-01-23T18:00,63.96
EPEX SPOT Power DE Day Ahead,2014-01-23T19:00,54.17
EPEX SPOT Power DE Day Ahead,2014-01-23T20:00,53.2
EPEX SPOT Power DE Day Ahead,2014-01-23T21:00,35.06
EPEX SPOT Power DE Day Ahead,2014-01-23T22:00,33.98
EPEX SPOT Power DE Day Ahead,2014-01-23T23:00,31.12
EPEX SPOT Power DE Day Ahead,2014-01-24T00:00,32.08
EPEX SPOT Power DE Day Ahead,2014-01-24T01:00,31.58
EPEX SPOT Power DE Day Ahead,2014-01-24T02:00,30.34
EPEX SPOT Power DE Day Ahead,2014-01-24T03:00,29.99
EPEX SPOT Power DE Day Ahead,2014-01-24T04:00,30.53
EPEX SPOT Power DE Day Ahead,2014-01-24T05:00,32.17
EPEX SPOT Power DE Day Ahead,2014-01-24T06:00,43.42
EPEX SPOT Power DE Day Ahead,2014-01-24T07:00,61.6
EPEX SPOT Power DE Day Ahead,2014-01-24T08:00,62.5
EPEX SPOT Power DE Day Ahead,2014-01-24T09:00,63.3
EPEX SPOT Power DE Day Ahead,2014-01-24T10:00,61.59
EPEX SPOT Power DE Day Ahead,2014-01-24T11:00,63.28
EPEX SPOT Power DE Day Ahead,2014-01-24T12:00,60.39
EPEX SPOT Power DE Day Ahead,2014-01-24T13:00,59.33
EPEX SPOT Power DE Day Ahead,2014-01-24T14:00,58.97
EPEX SPOT Power DE Day Ahead,2014-01-24T15:00,53.19
EPEX SPOT Power DE Day Ahead,2014-01-24T16:00,53.03
EPEX SPOT Power DE Day Ahead,2014-01-24T17:00,64.41
EPEX SPOT Power DE Day Ahead,2014-01-24T18:00,64.94
EPEX SPOT Power DE Day Ahead,2014-01-24T19:00,63.71
EPEX SPOT Power DE Day Ahead,2014-01-24T20:00,54.64
EPEX SPOT Power DE Day Ahead,2014-01-24T21:00,50.15
EPEX SPOT Power DE Day Ahead,2014-01-24T22:00,46.01
EPEX SPOT Power DE Day Ahead,2014-01-24T23:00,33.8
EPEX SPOT Power DE Day Ahead,2014-01-25T00:00,36.42
EPEX SPOT Power DE Day Ahead,2014-01-25T01:00,32.05
EPEX SPOT Power DE Day Ahead,2014-01-25T02:00,31.1
EPEX SPOT Power DE Day Ahead,2014-01-25T03:00,30.32
EPEX SPOT Power DE Day Ahead,2014-01-25T04:00,29.83
EPEX SPOT Power DE Day Ahead,2014-01-25T05:00,29.04
EPEX SPOT Power DE Day Ahead,2014-01-25T06:00,30.9
EPEX SPOT Power DE Day Ahead,2014-01-25T07:00,31.58
EPEX SPOT Power DE Day Ahead,2014-01-25T08:00,32.4
EPEX SPOT Power DE Day Ahead,2014-01-25T09:00,42.04
EPEX SPOT Power DE Day Ahead,2014-01-25T10:00,43.63
EPEX SPOT Power DE Day Ahead,2014-01-25T11:00,44.11
EPEX SPOT Power DE Day Ahead,2014-01-25T12:00,39.65
EPEX SPOT Power DE Day Ahead,2014-01-25T13:00,35.02
EPEX SPOT Power DE Day Ahead,2014-01-25T14:00,32.69
EPEX SPOT Power DE Day Ahead,2014-01-25T15:00,32.69
EPEX SPOT Power DE Day Ahead,2014-01-25T16:00,33.57
EPEX SPOT Power DE Day Ahead,2014-01-25T17:00,44.95
EPEX SPOT Power DE Day Ahead,2014-01-25T18:00,48.04
EPEX SPOT Power DE Day Ahead,2014-01-25T19:00,43.14
EPEX SPOT Power DE Day Ahead,2014-01-25T20:00,32.57
EPEX SPOT Power DE Day Ahead,2014-01-25T21:00,30.05
EPEX SPOT Power DE Day Ahead,2014-01-25T22:00,32.04
EPEX SPOT Power DE Day Ahead,2014-01-25T23:00,29.89
EPEX SPOT Power DE Day Ahead,2014-01-26T00:00,22.11
EPEX SPOT Power DE Day Ahead,2014-01-26T01:00,19.14
EPEX SPOT Power DE Day Ahead,2014-01-26T02:00,14.85
EPEX SPOT Power DE Day Ahead,2014-01-26T03:00,13.14
EPEX SPOT Power DE Day Ahead,2014-01-26T04:00,14.39
EPEX SPOT Power DE Day Ahead,2014-01-26T05:00,15.98
EPEX SPOT Power DE Day Ahead,2014-01-26T06:00,14.32
EPEX SPOT Power DE Day Ahead,2014-01-26T07:00,17
EPEX SPOT Power DE Day Ahead,2014-01-26T08:00,28
EPEX SPOT Power DE Day Ahead,2014-01-26T09:00,31.25
EPEX SPOT Power DE Day Ahead,2014-01-26T10:00,33.69
EPEX SPOT Power DE Day Ahead,2014-01-26T11:00,44.57
EPEX SPOT Power DE Day Ahead,2014-01-26T12:00,38.48
EPEX SPOT Power DE Day Ahead,2014-01-26T13:00,32.09
EPEX SPOT Power DE Day Ahead,2014-01-26T14:00,31.85
EPEX SPOT Power DE Day Ahead,2014-01-26T15:00,32.01
EPEX SPOT Power DE Day Ahead,2014-01-26T16:00,33.22
EPEX SPOT Power DE Day Ahead,2014-01-26T17:00,48.33
EPEX SPOT Power DE Day Ahead,2014-01-26T18:00,42.93
EPEX SPOT Power DE Day Ahead,2014-01-26T19:00,33.88
EPEX SPOT Power DE Day Ahead,2014-01-26T20:00,31.96
EPEX SPOT Power DE Day Ahead,2014-01-26T21:00,25.01
EPEX SPOT Power DE Day Ahead,2014-01-26T22:00,28.24
EPEX SPOT Power DE Day Ahead,2014-01-26T23:00,20.29
EPEX SPOT Power DE Day Ahead,2014-01-27T00:00,12.63
EPEX SPOT Power DE Day Ahead,2014-01-27T01:00,12.03
EPEX SPOT Power DE Day Ahead,2014-01-27T02:00,12.81
EPEX SPOT Power DE Day Ahead,2014-01-27T03:00,9.98
EPEX SPOT Power DE Day Ahead,2014-01-27T04:00,9.8
EPEX SPOT Power DE Day Ahead,2014-01-27T05:00,13.09
EPEX SPOT Power DE Day Ahead,2014-01-27T06:00,30.14
EPEX SPOT Power DE Day Ahead,2014-01-27T07:00,47.43
EPEX SPOT Power DE Day Ahead,2014-01-27T08:00,48.98
EPEX SPOT Power DE Day Ahead,2014-01-27T09:00,48.04
EPEX SPOT Power DE Day Ahead,2014-01-27T10:00,45.1
EPEX SPOT Power DE Day Ahead,2014-01-27T11:00,49.96
EPEX SPOT Power DE Day Ahead,2014-01-27T12:00,48.99
EPEX SPOT Power DE Day Ahead,2014-01-27T13:00,50.71
EPEX SPOT Power DE Day Ahead,2014-01-27T14:00,51.92
EPEX SPOT Power DE Day Ahead,2014-01-27T15:00,51.92
EPEX SPOT Power DE Day Ahead,2014-01-27T16:00,51.47
EPEX SPOT Power DE Day Ahead,2014-01-27T17:00,55.53
EPEX SPOT Power DE Day Ahead,2014-01-27T18:00,79.92
EPEX SPOT Power DE Day Ahead,2014-01-27T19:00,58.83
EPEX SPOT Power DE Day Ahead,2014-01-27T20:00,47.25
EPEX SPOT Power DE Day Ahead,2014-01-27T21:00,35.08
EPEX SPOT Power DE Day Ahead,2014-01-27T22:00,32.08
EPEX SPOT Power DE Day Ahead,2014-01-27T23:00,30.94
EPEX SPOT Power DE Day Ahead,2014-01-28T00:00,32.03
EPEX SPOT Power DE Day Ahead,2014-01-28T01:00,31.06
EPEX SPOT Power DE Day Ahead,2014-01-28T02:00,30.28
EPEX SPOT Power DE Day Ahead,2014-01-28T03:00,29.57
EPEX SPOT Power DE Day Ahead,2014-01-28T04:00,30.16
EPEX SPOT Power DE Day Ahead,2014-01-28T05:00,31.21
EPEX SPOT Power DE Day Ahead,2014-01-28T06:00,41.47
EPEX SPOT Power DE Day Ahead,2014-01-28T07:00,55.05
EPEX SPOT Power DE Day Ahead,2014-01-28T08:00,56.58
EPEX SPOT Power DE Day Ahead,2014-01-28T09:00,54.52
EPEX SPOT Power DE Day Ahead,2014-01-28T10:00,51.25
EPEX SPOT Power DE Day Ahead,2014-01-28T11:00,48.9
EPEX SPOT Power DE Day Ahead,2014-01-28T12:00,34.87
EPEX SPOT Power DE Day Ahead,2014-01-28T13:00,39.31
EPEX SPOT Power DE Day Ahead,2014-01-28T14:00,46.5
EPEX SPOT Power DE Day Ahead,2014-01-28T15:00,48
EPEX SPOT Power DE Day Ahead,2014-01-28T16:00,49.77
EPEX SPOT Power DE Day Ahead,2014-01-28T17:00,57.75
EPEX SPOT Power DE Day Ahead,2014-01-28T18:00,57.15
EPEX SPOT Power DE Day Ahead,2014-01-28T19:00,50.93
EPEX SPOT Power DE Day Ahead,2014-01-28T20:00,50
EPEX SPOT Power DE Day Ahead,2014-01-28T21:00,40.54
EPEX SPOT Power DE Day Ahead,2014-01-28T22:00,37.9
EPEX SPOT Power DE Day Ahead,2014-01-28T23:00,32.06
EPEX SPOT Power DE Day Ahead,2014-01-29T00:00,31.14
EPEX SPOT Power DE Day Ahead,2014-01-29T01:00,30.54
EPEX SPOT Power DE Day Ahead,2014-01-29T02:00,29.63
EPEX SPOT Power DE Day Ahead,2014-01-29T03:00,28.98
EPEX SPOT Power DE Day Ahead,2014-01-29T04:00,29.55
EPEX SPOT Power DE Day Ahead,2014-01-29T05:00,31.08
EPEX SPOT Power DE Day Ahead,2014-01-29T06:00,33.96
EPEX SPOT Power DE Day Ahead,2014-01-29T07:00,52.96
EPEX SPOT Power DE Day Ahead,2014-01-29T08:00,52.95
EPEX SPOT Power DE Day Ahead,2014-01-29T09:00,51.99
EPEX SPOT Power DE Day Ahead,2014-01-29T10:00,48.96
EPEX SPOT Power DE Day Ahead,2014-01-29T11:00,45.03
EPEX SPOT Power DE Day Ahead,2014-01-29T12:00,34.44
EPEX SPOT Power DE Day Ahead,2014-01-29T13:00,33.96
EPEX SPOT Power DE Day Ahead,2014-01-29T14:00,34.79
EPEX SPOT Power DE Day Ahead,2014-01-29T15:00,42.31
EPEX SPOT Power DE Day Ahead,2014-01-29T16:00,47.02
EPEX SPOT Power DE Day Ahead,2014-01-29T17:00,52.96
EPEX SPOT Power DE Day Ahead,2014-01-29T18:00,52.94
EPEX SPOT Power DE Day Ahead,2014-01-29T19:00,49.01
EPEX SPOT Power DE Day Ahead,2014-01-29T20:00,40.55
EPEX SPOT Power DE Day Ahead,2014-01-29T21:00,33.17
EPEX SPOT Power DE Day Ahead,2014-01-29T22:00,32.54
EPEX SPOT Power DE Day Ahead,2014-01-29T23:00,31.47
EPEX SPOT Power DE Day Ahead,2014-01-30T00:00,31.11
EPEX SPOT Power DE Day Ahead,2014-01-30T01:00,30.49
EPEX SPOT Power DE Day Ahead,2014-01-30T02:00,29.11
EPEX SPOT Power DE Day Ahead,2014-01-30T03:00,29.2
EPEX SPOT Power DE Day Ahead,2014-01-30T04:00,30.32
EPEX SPOT Power DE Day Ahead,2014-01-30T05:00,31.03
EPEX SPOT Power DE Day Ahead,2014-01-30T06:00,34.11
EPEX SPOT Power DE Day Ahead,2014-01-30T07:00,53.07
EPEX SPOT Power DE Day Ahead,2014-01-30T08:00,53.58
EPEX SPOT Power DE Day Ahead,2014-01-30T09:00,53.02
EPEX SPOT Power DE Day Ahead,2014-01-30T10:00,51.4
EPEX SPOT Power DE Day Ahead,2014-01-30T11:00,49.64
EPEX SPOT Power DE Day Ahead,2014-01-30T12:00,47.75
EPEX SPOT Power DE Day Ahead,2014-01-30T13:00,50.29
EPEX SPOT Power DE Day Ahead,2014-01-30T14:00,50.49
EPEX SPOT Power DE Day Ahead,2014-01-30T15:00,51.5
EPEX SPOT Power DE Day Ahead,2014-01-30T16:00,51.56
EPEX SPOT Power DE Day Ahead,2014-01-30T17:00,55.12
EPEX SPOT Power DE Day Ahead,2014-01-30T18:00,60.75
EPEX SPOT Power DE Day Ahead,2014-01-30T19:00,53.71
EPEX SPOT Power DE Day Ahead,2014-01-30T20:00,48.99
EPEX SPOT Power DE Day Ahead,2014-01-30T21:00,37.06
EPEX SPOT Power DE Day Ahead,2014-01-30T22:00,33.89
EPEX SPOT Power DE Day Ahead,2014-01-30T23:00,32.73
EPEX SPOT Power DE Day Ahead,2014-01-31T00:00,32.24
EPEX SPOT Power DE Day Ahead,2014-01-31T01:00,31.64
EPEX SPOT Power DE Day Ahead,2014-01-31T02:00,31.11
EPEX SPOT Power DE Day Ahead,2014-01-31T03:00,31.12
EPEX SPOT Power DE Day Ahead,2014-01-31T04:00,31.72
EPEX SPOT Power DE Day Ahead,2014-01-31T05:00,31.88
EPEX SPOT Power DE Day Ahead,2014-01-31T06:00,43.33
EPEX SPOT Power DE Day Ahead,2014-01-31T07:00,61.66
EPEX SPOT Power DE Day Ahead,2014-01-31T08:00,62.95
EPEX SPOT Power DE Day Ahead,2014-01-31T09:00,66.53
EPEX SPOT Power DE Day Ahead,2014-01-31T10:00,60.99
EPEX SPOT Power DE Day Ahead,2014-01-31T11:00,60.93
EPEX SPOT Power DE Day Ahead,2014-01-31T12:00,52.93
EPEX SPOT Power DE Day Ahead,2014-01-31T13:00,48.14
EPEX SPOT Power DE Day Ahead,2014-01-31T14:00,45
EPEX SPOT Power DE Day Ahead,2014-01-31T15:00,44.1
EPEX SPOT Power DE Day Ahead,2014-01-31T16:00,44.23
EPEX SPOT Power DE Day Ahead,2014-01-31T17:00,52.92
EPEX SPOT Power DE Day Ahead,2014-01-31T18:00,61.76
EPEX SPOT Power DE Day Ahead,2014-01-31T19:00,56.35
EPEX SPOT Power DE Day Ahead,2014-01-31T20:00,49.08
EPEX SPOT Power DE Day Ahead,2014-01-31T21:00,35.36
EPEX SPOT Power DE Day Ahead,2014-01-31T22:00,33.09
EPEX SPOT Power DE Day Ahead,2014-01-31T23:00,31.38
EPEX SPOT Power DE Day Ahead,2014-02-01T00:00,30.7
EPEX SPOT Power DE Day Ahead,2014-02-01T01:00,28.94
EPEX SPOT Power DE Day Ahead,2014-02-01T02:00,24.66
EPEX SPOT Power DE Day Ahead,2014-02-01T03:00,20.87
EPEX SPOT Power DE Day Ahead,2014-02-01T04:00,20.18
EPEX SPOT Power DE Day Ahead,2014-02-01T05:00,20.71
EPEX SPOT Power DE Day Ahead,2014-02-01T06:00,17.57
EPEX SPOT Power DE Day Ahead,2014-02-01T07:00,20.88
EPEX SPOT Power DE Day Ahead,2014-02-01T08:00,26.59
EPEX SPOT Power DE Day Ahead,2014-02-01T09:00,30.56
EPEX SPOT Power DE Day Ahead,2014-02-01T10:00,30.6
EPEX SPOT Power DE Day Ahead,2014-02-01T11:00,30.98
EPEX SPOT Power DE Day Ahead,2014-02-01T12:00,30.84
EPEX SPOT Power DE Day Ahead,2014-02-01T13:00,30.85
EPEX SPOT Power DE Day Ahead,2014-02-01T14:00,30.7
EPEX SPOT Power DE Day Ahead,2014-02-01T15:00,32.8
EPEX SPOT Power DE Day Ahead,2014-02-01T16:00,33.28
EPEX SPOT Power DE Day Ahead,2014-02-01T17:00,43.56
EPEX SPOT Power DE Day Ahead,2014-02-01T18:00,50.02
EPEX SPOT Power DE Day Ahead,2014-02-01T19:00,44.94
EPEX SPOT Power DE Day Ahead,2014-02-01T20:00,32.24
EPEX SPOT Power DE Day Ahead,2014-02-01T21:00,33.04
EPEX SPOT Power DE Day Ahead,2014-02-01T22:00,33.04
EPEX SPOT Power DE Day Ahead,2014-02-01T23:00,30.1
EPEX SPOT Power DE Day Ahead,2014-02-02T00:00,24.73
EPEX SPOT Power DE Day Ahead,2014-02-02T01:00,20.07
EPEX SPOT Power DE Day Ahead,2014-02-02T02:00,13.91
EPEX SPOT Power DE Day Ahead,2014-02-02T03:00,12.74
EPEX SPOT Power DE Day Ahead,2014-02-02T04:00,13.18
EPEX SPOT Power DE Day Ahead,2014-02-02T05:00,14.07
EPEX SPOT Power DE Day Ahead,2014-02-02T06:00,12.56
EPEX SPOT Power DE Day Ahead,2014-02-02T07:00,12.59
EPEX SPOT Power DE Day Ahead,2014-02-02T08:00,22.07
EPEX SPOT Power DE Day Ahead,2014-02-02T09:00,30.44
EPEX SPOT Power DE Day Ahead,2014-02-02T10:00,31.26
EPEX SPOT Power DE Day Ahead,2014-02-02T11:00,31.82
EPEX SPOT Power DE Day Ahead,2014-02-02T12:00,33.04
EPEX SPOT Power DE Day Ahead,2014-02-02T13:00,31.08
EPEX SPOT Power DE Day Ahead,2014-02-02T14:00,30.8
EPEX SPOT Power DE Day Ahead,2014-02-02T15:00,31.03
EPEX SPOT Power DE Day Ahead,2014-02-02T16:00,32.95
EPEX SPOT Power DE Day Ahead,2014-02-02T17:00,36.15
EPEX SPOT Power DE Day Ahead,2014-02-02T18:00,48.49
EPEX SPOT Power DE Day Ahead,2014-02-02T19:00,46.96
EPEX SPOT Power DE Day Ahead,2014-02-02T20:00,36.82
EPEX SPOT Power DE Day Ahead,2014-02-02T21:00,32.99
EPEX SPOT Power DE Day Ahead,2014-02-02T22:00,32.91
EPEX SPOT Power DE Day Ahead,2014-02-02T23:00,30.38
EPEX SPOT Power DE Day Ahead,2014-02-03T00:00,33.42
EPEX SPOT Power DE Day Ahead,2014-02-03T01:00,32.32
EPEX SPOT Power DE Day Ahead,2014-02-03T02:00,31.55
EPEX SPOT Power DE Day Ahead,2014-02-03T03:00,31.56
EPEX SPOT Power DE Day Ahead,2014-02-03T04:00,31.52
EPEX SPOT Power DE Day Ahead,2014-02-03T05:00,33.06
EPEX SPOT Power DE Day Ahead,2014-02-03T06:00,54.1
EPEX SPOT Power DE Day Ahead,2014-02-03T07:00,71.89
EPEX SPOT Power DE Day Ahead,2014-02-03T08:00,72.94
EPEX SPOT Power DE Day Ahead,2014-02-03T09:00,67.5
EPEX SPOT Power DE Day Ahead,2014-02-03T10:00,57.18
EPEX SPOT Power DE Day Ahead,2014-02-03T11:00,54.63
EPEX SPOT Power DE Day Ahead,2014-02-03T12:00,52.9
EPEX SPOT Power DE Day Ahead,2014-02-03T13:00,51.96
EPEX SPOT Power DE Day Ahead,2014-02-03T14:00,46.82
EPEX SPOT Power DE Day Ahead,2014-02-03T15:00,47.14
EPEX SPOT Power DE Day Ahead,2014-02-03T16:00,46.76
EPEX SPOT Power DE Day Ahead,2014-02-03T17:00,54.09
EPEX SPOT Power DE Day Ahead,2014-02-03T18:00,54.19
EPEX SPOT Power DE Day Ahead,2014-02-03T19:00,53.23
EPEX SPOT Power DE Day Ahead,2014-02-03T20:00,47.16
EPEX SPOT Power DE Day Ahead,2014-02-03T21:00,33.8
EPEX SPOT Power DE Day Ahead,2014-02-03T22:00,33
EPEX SPOT Power DE Day Ahead,2014-02-03T23:00,29.87
EPEX SPOT Power DE Day Ahead,2014-02-04T00:00,29.68
EPEX SPOT Power DE Day Ahead,2014-02-04T01:00,30.04
EPEX SPOT Power DE Day Ahead,2014-02-04T02:00,28.95
EPEX SPOT Power DE Day Ahead,2014-02-04T03:00,28.92
EPEX SPOT Power DE Day Ahead,2014-02-04T04:00,30
